Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,10.275624,10.439276,10.137812,10.430663,9.197941,4743614
2013-02-04,10.301464,10.568475,10.284238,10.516796,9.273895,3903282
2013-02-05,10.413437,10.499569,10.301464,10.344531,9.121989,3046696
2013-02-06,10.223945,10.267011,10.137812,10.206718,9.000463,4010326
2013-02-07,10.146425,10.301464,10.086133,10.232558,9.023249,4187263
2013-02-08,10.301464,10.310078,10.155039,10.249785,9.038441,2697584
2013-02-11,10.163652,10.206718,10.034453,10.111972,8.916913,2788258
2013-02-12,10.223945,10.292851,10.086133,10.275624,9.061225,3987338
2013-02-13,10.387597,10.499569,10.103359,10.120586,8.924509,3595269
2013-02-14,10.292851,10.404823,10.180879,10.353144,9.129584,3991750
2013-02-15,9.956934,9.991387,9.534884,9.612403,8.476383,9118958
2013-02-19,9.362618,9.422911,9.259259,9.310939,8.210548,4930883
2013-02-20,9.164513,9.181740,8.845823,8.880276,7.830783,6638830
2013-02-21,8.630000,8.930000,8.560000,8.770000,7.733540,9144800
2013-02-22,8.780000,8.870000,8.600000,8.720000,7.689449,3004600
2013-02-25,8.870000,8.900000,8.680000,8.780000,7.742359,4459100
2013-02-26,8.860000,9.030000,8.750000,8.900000,7.848176,5099600
2013-02-27,8.670000,8.720000,8.550000,8.610000,7.592447,4536900
2013-02-28,8.590000,8.590000,8.270000,8.290000,7.310266,5353000
2013-03-01,8.210000,8.370000,8.130000,8.190000,7.222085,8737800
2013-03-04,8.200000,8.230000,8.010000,8.050000,7.098631,5624700
2013-03-05,8.160000,8.200000,8.020000,8.080000,7.125085,5167300
2013-03-06,7.890000,8.150000,7.790000,8.130000,7.245396,9906700
2013-03-07,8.170000,8.300000,7.970000,8.000000,7.129541,6533000
2013-03-08,7.960000,8.170000,7.840000,8.000000,7.129541,5422900
2013-03-11,7.970000,8.020000,7.890000,7.920000,7.058245,3750900
2013-03-12,7.970000,8.170000,7.910000,7.990000,7.120629,6457100
2013-03-13,8.030000,8.070000,7.840000,7.900000,7.040422,6040600
2013-03-14,7.860000,8.010000,7.820000,7.910000,7.049334,6905800
2013-03-15,7.910000,8.080000,7.880000,8.060000,7.183012,20926400
2013-03-18,8.220000,8.270000,8.020000,8.110000,7.227572,4934900
2013-03-19,7.950000,8.160000,7.920000,8.040000,7.165189,4915700
2013-03-20,8.070000,8.100000,8.000000,8.040000,7.165189,2448100
2013-03-21,8.060000,8.220000,8.050000,8.200000,7.307779,3227700
2013-03-22,8.020000,8.120000,7.870000,7.930000,7.067157,4214700
2013-03-25,7.780000,7.850000,7.650000,7.780000,6.933479,4348200
2013-03-26,7.760000,7.810000,7.640000,7.750000,6.906743,3661500
2013-03-27,7.650000,7.800000,7.600000,7.780000,6.933479,4891600
2013-03-28,7.720000,7.800000,7.670000,7.750000,6.906743,2427000
2013-04-01,7.740000,7.750000,7.540000,7.700000,6.862183,3143900
2013-04-02,7.590000,7.660000,7.300000,7.310000,6.514618,4187000
2013-04-03,7.130000,7.280000,6.830000,6.900000,6.149230,8721600
2013-04-04,6.840000,7.270000,6.830000,7.200000,6.416587,5600900
2013-04-05,7.170000,7.320000,7.090000,7.160000,6.380939,7293700
2013-04-08,7.170000,7.260000,7.110000,7.190000,6.407676,4984300
2013-04-09,7.340000,7.650000,7.240000,7.630000,6.799800,5128900
2013-04-10,7.510000,7.520000,7.330000,7.400000,6.594826,4200200
2013-04-11,7.440000,7.450000,7.200000,7.220000,6.434411,3138800
2013-04-12,7.140000,7.170000,6.770000,6.790000,6.051198,7873100
2013-04-15,6.530000,6.630000,6.250000,6.260000,5.578866,15276600
2013-04-16,6.680000,6.750000,6.320000,6.380000,5.685809,8168300
2013-04-17,6.490000,6.590000,6.230000,6.260000,5.578866,13646100
2013-04-18,6.350000,6.460000,6.280000,6.340000,5.650161,10007500
2013-04-19,6.530000,6.620000,6.370000,6.500000,5.792751,9446700
2013-04-22,6.740000,6.820000,6.580000,6.710000,5.979903,5035800
2013-04-23,6.720000,6.750000,6.470000,6.640000,5.917519,4565800
2013-04-24,6.810000,7.330000,6.750000,7.290000,6.496794,7452600
2013-04-25,7.520000,7.810000,7.440000,7.600000,6.773064,10251700
2013-04-26,7.520000,7.580000,7.040000,7.150000,6.372028,6847700
2013-04-29,7.260000,7.380000,7.210000,7.320000,6.523531,3815000
2013-04-30,7.260000,7.460000,7.070000,7.460000,6.648297,4471900
2013-05-01,7.270000,7.490000,7.160000,7.370000,6.568090,4592700
2013-05-02,7.230000,7.270000,7.100000,7.140000,6.363116,3811900
2013-05-03,7.040000,7.200000,6.930000,7.020000,6.256173,5090200
2013-05-06,7.080000,7.140000,7.020000,7.100000,6.327467,2295600
2013-05-07,6.920000,6.930000,6.670000,6.730000,5.997726,4291100
2013-05-08,6.690000,6.920000,6.610000,6.890000,6.140317,6476400
2013-05-09,6.850000,7.090000,6.780000,6.840000,6.095757,3731300
2013-05-10,6.620000,6.800000,6.500000,6.800000,6.060110,3478300
2013-05-13,6.660000,6.670000,6.550000,6.560000,5.846223,2896800
2013-05-14,6.420000,6.560000,6.290000,6.330000,5.641249,4618600
2013-05-15,6.230000,6.310000,6.060000,6.060000,5.400627,5793500
2013-05-16,6.080000,6.320000,6.010000,6.130000,5.463012,4861900
2013-05-17,5.950000,6.000000,5.800000,5.810000,5.177829,5159300
2013-05-20,5.670000,6.030000,5.650000,5.990000,5.338243,7690300
2013-05-21,5.730000,5.910000,5.700000,5.780000,5.151094,5329100
2013-05-22,5.880000,6.030000,5.760000,5.860000,5.222388,6027400
2013-05-23,5.930000,6.010000,5.850000,5.870000,5.231300,3703200
2013-05-24,5.810000,5.870000,5.720000,5.740000,5.115446,3534500
2013-05-28,5.750000,5.830000,5.610000,5.710000,5.088710,4901000
2013-05-29,5.780000,6.010000,5.720000,6.000000,5.347156,6774400
2013-05-30,6.130000,6.290000,6.040000,6.290000,5.605601,7173400
2013-05-31,6.070000,6.160000,5.980000,6.070000,5.409539,6134900
2013-06-03,6.140000,6.350000,6.080000,6.300000,5.614514,4634700
2013-06-04,6.210000,6.260000,6.060000,6.160000,5.489746,5626600
2013-06-05,6.170000,6.270000,6.080000,6.180000,5.507571,4200500
2013-06-06,6.140000,6.380000,6.140000,6.330000,5.641249,3712100
2013-06-07,6.190000,6.220000,6.000000,6.070000,5.409539,3396100
2013-06-10,6.140000,6.220000,6.080000,6.110000,5.445187,2483400
2013-06-11,5.960000,6.050000,5.910000,5.920000,5.275860,3240900
2013-06-12,5.920000,6.070000,5.890000,5.940000,5.293684,3621700
2013-06-13,5.860000,5.990000,5.810000,5.980000,5.329333,2758700
2013-06-14,6.040000,6.100000,5.980000,6.020000,5.364979,2903700
2013-06-17,5.990000,6.080000,5.960000,6.040000,5.382802,1597200
2013-06-18,5.980000,6.030000,5.890000,5.920000,5.275860,2343000
2013-06-19,5.870000,5.900000,5.650000,5.670000,5.053062,5184100
2013-06-20,5.310000,5.540000,5.300000,5.450000,4.856999,11153000
2013-06-21,5.280000,5.380000,5.150000,5.300000,4.723320,9445400
2013-06-24,5.170000,5.240000,5.080000,5.110000,4.553995,5335700
2013-06-25,5.070000,5.130000,4.980000,5.080000,4.527258,4912400
2013-06-26,4.840000,4.910000,4.670000,4.700000,4.188605,6669400
2013-06-27,4.750000,4.960000,4.720000,4.940000,4.402492,5293000
2013-06-28,4.870000,5.320000,4.850000,5.250000,4.678761,6904100
2013-07-01,5.260000,5.330000,5.140000,5.260000,4.687674,3869100
2013-07-02,5.350000,5.390000,5.030000,5.080000,4.527258,3309800
2013-07-03,4.980000,5.010000,4.810000,4.900000,4.366844,3710400
2013-07-05,4.770000,4.970000,4.760000,4.960000,4.420316,3748600
2013-07-08,4.920000,4.930000,4.760000,4.770000,4.250989,2915700
2013-07-09,4.920000,5.010000,4.820000,4.840000,4.313373,3507900
2013-07-10,4.960000,5.000000,4.850000,4.870000,4.340107,2792600
2013-07-11,5.290000,5.350000,5.180000,5.350000,4.767880,5508500
2013-07-12,5.350000,5.370000,5.140000,5.220000,4.652026,3462700
2013-07-15,5.190000,5.200000,5.100000,5.120000,4.562906,1608300
2013-07-16,5.230000,5.440000,5.230000,5.430000,4.839175,3671200
2013-07-17,5.380000,5.480000,5.150000,5.150000,4.589642,3789600
2013-07-18,5.240000,5.350000,5.180000,5.200000,4.634202,2022900
2013-07-19,5.300000,5.550000,5.250000,5.540000,4.937208,3397200
2013-07-22,5.770000,5.850000,5.690000,5.780000,5.151094,5397200
2013-07-23,5.780000,6.020000,5.720000,6.020000,5.364979,4429700
2013-07-24,6.070000,6.160000,5.660000,5.800000,5.168917,7525400
2013-07-25,5.760000,5.990000,5.760000,5.860000,5.222388,4288700
2013-07-26,5.810000,5.990000,5.700000,5.980000,5.329333,3369200
2013-07-29,6.000000,6.050000,5.900000,5.900000,5.258036,3117900
2013-07-30,5.900000,6.010000,5.820000,5.930000,5.284772,2515700
2013-07-31,5.910000,6.160000,5.820000,6.030000,5.373892,5651500
2013-08-01,6.080000,6.100000,5.700000,5.700000,5.079797,5574500
2013-08-02,5.730000,5.770000,5.450000,5.500000,4.901559,4759000
2013-08-05,5.530000,5.630000,5.450000,5.470000,4.874823,2611700
2013-08-06,5.360000,5.370000,5.150000,5.160000,4.598554,4132900
2013-08-07,5.200000,5.330000,5.150000,5.160000,4.598554,2626200
2013-08-08,5.220000,5.700000,5.180000,5.680000,5.061974,6270500
2013-08-09,5.610000,5.980000,5.510000,5.870000,5.231300,5033400
2013-08-12,6.030000,6.230000,6.020000,6.170000,5.498658,7360600
2013-08-13,5.840000,5.990000,5.730000,5.820000,5.186741,7076100
2013-08-14,5.950000,6.290000,5.930000,6.290000,5.605601,7345800
2013-08-15,6.160000,6.640000,6.110000,6.520000,5.810575,11685200
2013-08-16,6.500000,6.530000,6.340000,6.360000,5.667985,7070300
2013-08-19,6.290000,6.380000,6.130000,6.180000,5.507571,4202500
2013-08-20,6.260000,6.560000,6.240000,6.480000,5.774930,7486900
2013-08-21,6.430000,6.500000,6.130000,6.150000,5.480834,5990000
2013-08-22,5.760000,5.910000,5.630000,5.710000,5.088710,11127200
2013-08-23,5.460000,5.710000,5.390000,5.650000,5.035239,15095600
2013-08-26,5.610000,5.730000,5.520000,5.590000,4.981767,6818500
2013-08-27,5.740000,5.870000,5.430000,5.450000,4.856999,12588300
2013-08-28,5.530000,5.590000,5.170000,5.200000,4.634202,9815700
2013-08-29,5.220000,5.390000,5.000000,5.300000,4.723320,13614500
2013-08-30,5.260000,5.310000,5.130000,5.150000,4.589642,6932100
2013-09-03,5.280000,5.290000,5.110000,5.150000,4.589642,6565100
2013-09-04,5.180000,5.210000,5.060000,5.170000,4.607466,9661100
2013-09-05,5.190000,5.220000,5.050000,5.080000,4.527258,5877000
2013-09-06,5.260000,5.300000,5.130000,5.230000,4.660938,6443100
2013-09-09,5.240000,5.270000,5.170000,5.200000,4.634202,5974600
2013-09-10,5.110000,5.190000,4.990000,5.000000,4.455963,7810200
2013-09-11,5.040000,5.130000,4.950000,5.070000,4.518347,7948300
2013-09-12,4.780000,4.930000,4.730000,4.740000,4.224253,9366000
2013-09-13,4.700000,4.810000,4.690000,4.770000,4.250989,5695500
2013-09-16,4.750000,4.830000,4.640000,4.670000,4.161870,5793400
2013-09-17,4.740000,4.770000,4.640000,4.700000,4.188605,7989800
2013-09-18,4.730000,5.310000,4.650000,5.230000,4.660938,15305100
2013-09-19,5.190000,5.210000,4.850000,4.950000,4.411404,10433700
2013-09-20,4.820000,4.840000,4.650000,4.710000,4.197517,32641300
2013-09-23,4.760000,4.840000,4.730000,4.750000,4.233164,12456600
2013-09-24,4.660000,4.730000,4.570000,4.660000,4.152958,7625900
2013-09-25,4.720000,4.810000,4.650000,4.730000,4.215340,7340600
2013-09-26,4.740000,4.780000,4.570000,4.610000,4.108397,5321500
2013-09-27,4.640000,4.720000,4.550000,4.590000,4.090574,3527600
2013-09-30,4.550000,4.610000,4.500000,4.570000,4.072751,5945400
2013-10-01,4.510000,4.510000,4.390000,4.450000,3.965807,5861800
2013-10-02,4.490000,4.540000,4.400000,4.410000,3.930159,5116000
2013-10-03,4.420000,4.530000,4.400000,4.420000,3.939072,5225000
2013-10-04,4.470000,4.560000,4.400000,4.430000,3.947984,4035600
2013-10-07,4.500000,4.520000,4.420000,4.490000,4.001454,3912100
2013-10-08,4.480000,4.500000,4.410000,4.460000,3.974719,5679500
2013-10-09,4.410000,4.450000,4.310000,4.420000,3.939072,7926800
2013-10-10,4.410000,4.500000,4.370000,4.460000,3.974719,4942900
2013-10-11,4.380000,4.410000,4.290000,4.300000,3.832128,6142100
2013-10-14,4.360000,4.400000,4.340000,4.350000,3.876688,3799300
2013-10-15,4.300000,4.400000,4.260000,4.400000,3.921248,6716400
2013-10-16,4.440000,4.450000,4.320000,4.350000,3.876688,4867400
2013-10-17,4.390000,4.570000,4.380000,4.470000,3.983630,7880600
2013-10-18,4.480000,4.530000,4.460000,4.480000,3.992543,2728200
2013-10-21,4.430000,4.530000,4.410000,4.500000,4.010366,3542800
2013-10-22,4.600000,4.790000,4.590000,4.740000,4.224253,7246100
2013-10-23,4.700000,4.730000,4.510000,4.520000,4.028190,4730400
2013-10-24,4.650000,4.710000,4.640000,4.680000,4.170781,4571000
2013-10-25,4.740000,4.840000,4.650000,4.800000,4.277725,5350100
2013-10-28,4.850000,5.010000,4.820000,4.880000,4.349020,5357700
2013-10-29,4.860000,4.910000,4.680000,4.730000,4.215340,5729000
2013-10-30,4.780000,4.850000,4.590000,4.810000,4.286637,9120300
2013-10-31,4.710000,4.730000,4.600000,4.600000,4.099486,6017800
2013-11-01,4.510000,4.580000,4.400000,4.420000,3.939072,4537500
2013-11-04,4.400000,4.510000,4.400000,4.490000,4.001454,4472100
2013-11-05,4.370000,4.400000,4.300000,4.360000,3.885600,5019500
2013-11-06,4.420000,4.510000,4.330000,4.450000,3.965807,6935900
2013-11-07,4.510000,4.610000,4.400000,4.400000,3.921248,2955200
2013-11-08,4.380000,4.490000,4.350000,4.460000,3.974719,7139300
2013-11-11,4.380000,4.530000,4.320000,4.490000,4.001454,6711400
2013-11-12,4.480000,4.490000,4.380000,4.380000,3.903424,3121100
2013-11-13,4.410000,4.470000,4.390000,4.440000,3.956895,2059200
2013-11-14,4.490000,4.620000,4.490000,4.610000,4.108397,4588500
2013-11-15,4.650000,4.690000,4.510000,4.520000,4.028190,2538400
2013-11-18,4.540000,4.550000,4.450000,4.540000,4.046014,5049700
2013-11-19,4.470000,4.530000,4.410000,4.520000,4.028190,5814300
2013-11-20,4.420000,4.490000,4.340000,4.380000,3.903424,7279000
2013-11-21,4.170000,4.200000,4.080000,4.130000,3.680626,6937900
2013-11-22,4.060000,4.110000,3.960000,3.990000,3.555858,5941200
2013-11-25,4.000000,4.050000,3.900000,3.980000,3.546947,5473700
2013-11-26,3.960000,4.030000,3.920000,3.950000,3.520211,3063900
2013-11-27,3.980000,4.030000,3.930000,3.990000,3.555858,3140800
2013-11-29,3.990000,4.050000,3.990000,4.010000,3.573683,2423600
2013-12-02,3.910000,3.970000,3.840000,3.870000,3.448915,6085700
2013-12-03,3.810000,3.970000,3.700000,3.790000,3.377620,7472000
2013-12-04,3.680000,3.730000,3.530000,3.600000,3.208293,13857900
2013-12-05,3.540000,3.610000,3.500000,3.560000,3.172646,5376500
2013-12-06,3.590000,3.650000,3.520000,3.550000,3.163734,4936400
2013-12-09,3.580000,3.610000,3.520000,3.540000,3.154822,5134600
2013-12-10,3.680000,3.700000,3.640000,3.650000,3.252853,7338800
2013-12-11,3.690000,3.710000,3.620000,3.630000,3.235029,5693100
2013-12-12,3.510000,3.520000,3.430000,3.510000,3.128087,4113500
2013-12-13,3.450000,3.510000,3.410000,3.410000,3.038967,4750400
2013-12-16,3.490000,3.540000,3.440000,3.500000,3.119174,6108600
2013-12-17,3.430000,3.460000,3.350000,3.360000,2.994407,5571000
2013-12-18,3.310000,3.360000,3.180000,3.200000,2.851816,9021100
2013-12-19,3.120000,3.140000,2.920000,3.020000,2.691401,11472200
2013-12-20,3.060000,3.130000,3.040000,3.090000,2.753785,8660100
2013-12-23,3.100000,3.140000,3.050000,3.090000,2.753785,3038200
2013-12-24,3.110000,3.140000,3.070000,3.140000,2.798345,1920000
2013-12-26,3.170000,3.190000,3.090000,3.100000,2.762697,2224800
2013-12-27,3.190000,3.230000,3.140000,3.170000,2.825081,2870900
2013-12-30,3.150000,3.210000,3.100000,3.110000,2.771609,4572300
2013-12-31,3.100000,3.210000,3.070000,3.200000,2.851816,2948400
2014-01-02,3.250000,3.280000,3.170000,3.260000,2.905288,4387700
2014-01-03,3.270000,3.300000,3.210000,3.230000,2.878552,4401700
2014-01-06,3.260000,3.270000,3.150000,3.180000,2.833992,4997000
2014-01-07,3.180000,3.200000,3.140000,3.200000,2.851816,2287300
2014-01-08,3.160000,3.160000,3.070000,3.090000,2.753785,3898100
2014-01-09,3.050000,3.080000,3.000000,3.000000,2.673578,2147700
2014-01-10,3.030000,3.190000,3.010000,3.140000,2.798345,8307100
2014-01-13,3.120000,3.300000,3.100000,3.290000,2.932024,4929900
2014-01-14,3.180000,3.370000,3.180000,3.220000,2.869640,5886400
2014-01-15,3.150000,3.300000,3.110000,3.280000,2.923112,4706000
2014-01-16,3.270000,3.330000,3.270000,3.310000,2.949847,3970500
2014-01-17,3.340000,3.490000,3.340000,3.430000,3.056791,4517600
2014-01-21,3.420000,3.470000,3.350000,3.450000,3.074615,4971100
2014-01-22,3.380000,3.430000,3.330000,3.350000,2.985495,4036900
2014-01-23,3.420000,3.490000,3.410000,3.460000,3.083527,4566400
2014-01-24,3.530000,3.560000,3.410000,3.520000,3.136998,4658900
2014-01-27,3.560000,3.590000,3.480000,3.500000,3.119174,5995600
2014-01-28,3.490000,3.600000,3.460000,3.560000,3.172646,2788900
2014-01-29,3.570000,3.620000,3.460000,3.600000,3.208293,5129200
2014-01-30,3.440000,3.480000,3.370000,3.410000,3.038967,5780700
2014-01-31,3.500000,3.530000,3.450000,3.480000,3.101350,4670600
2014-02-03,3.470000,3.530000,3.440000,3.470000,3.092439,3198800
2014-02-04,3.420000,3.510000,3.410000,3.500000,3.119174,4028200
2014-02-05,3.520000,3.580000,3.460000,3.460000,3.083527,4204600
2014-02-06,3.500000,3.530000,3.450000,3.470000,3.092439,3444100
2014-02-07,3.440000,3.530000,3.420000,3.530000,3.145910,5274600
2014-02-10,3.600000,3.740000,3.600000,3.690000,3.288501,5073400
2014-02-11,3.750000,4.030000,3.730000,3.960000,3.529123,10142700
2014-02-12,3.950000,3.980000,3.780000,3.810000,3.395443,5972700
2014-02-13,3.670000,3.920000,3.670000,3.900000,3.475652,9008700
2014-02-14,4.020000,4.220000,4.000000,4.090000,3.644978,7882600
2014-02-18,4.060000,4.110000,4.000000,4.100000,3.653890,5305500
2014-02-19,4.010000,4.050000,3.920000,3.960000,3.529123,10629000
2014-02-20,3.860000,3.980000,3.840000,3.960000,3.529123,7008900
2014-02-21,3.990000,4.040000,3.930000,4.020000,3.582594,4610500
2014-02-24,4.070000,4.080000,3.960000,3.990000,3.555858,3777300
2014-02-25,3.930000,3.960000,3.840000,3.860000,3.440003,3591300
2014-02-26,3.790000,3.790000,3.680000,3.720000,3.315237,5561200
2014-02-27,3.750000,3.800000,3.710000,3.750000,3.341972,4223100
2014-02-28,3.790000,3.830000,3.690000,3.690000,3.288501,6447700
2014-03-03,3.820000,3.870000,3.720000,3.740000,3.333061,17042400
2014-03-04,3.660000,3.710000,3.600000,3.600000,3.208293,6561700
2014-03-05,3.590000,3.660000,3.540000,3.650000,3.271026,7490200
2014-03-06,3.700000,3.870000,3.700000,3.860000,3.459221,6307500
2014-03-07,3.790000,3.900000,3.750000,3.770000,3.378566,7261700
2014-03-10,3.770000,3.910000,3.750000,3.830000,3.432337,4738000
2014-03-11,3.920000,4.010000,3.920000,4.000000,3.584686,6873000
2014-03-12,4.060000,4.220000,4.030000,4.200000,3.763920,9271100
2014-03-13,4.150000,4.280000,4.110000,4.280000,3.835614,5829800
2014-03-14,4.300000,4.370000,4.150000,4.360000,3.907308,7991700
2014-03-17,4.320000,4.340000,4.090000,4.120000,3.692226,10160400
2014-03-18,4.070000,4.120000,4.040000,4.100000,3.674303,9704300
2014-03-19,4.090000,4.140000,3.920000,3.940000,3.530916,7333600
2014-03-20,4.050000,4.150000,3.990000,4.060000,3.638456,6160900
2014-03-21,4.150000,4.190000,4.020000,4.070000,3.647418,13724300
2014-03-24,4.010000,4.060000,3.920000,3.920000,3.512992,5756900
2014-03-25,4.040000,4.120000,4.030000,4.050000,3.629494,3841400
2014-03-26,4.060000,4.070000,3.840000,3.850000,3.450260,5509800
2014-03-27,3.870000,3.890000,3.760000,3.880000,3.477145,4761400
2014-03-28,3.910000,3.960000,3.850000,3.900000,3.495069,5148500
2014-03-31,3.870000,3.890000,3.660000,3.690000,3.306872,5886400
2014-04-01,3.750000,3.770000,3.660000,3.710000,3.324796,5381100
2014-04-02,3.870000,3.880000,3.780000,3.810000,3.414412,5165300
2014-04-03,3.780000,3.860000,3.760000,3.850000,3.450260,2807800
2014-04-04,3.910000,3.930000,3.790000,3.810000,3.414412,3199800
2014-04-07,3.820000,3.890000,3.760000,3.800000,3.405451,3198500
2014-04-08,3.890000,3.980000,3.890000,3.960000,3.548838,3666700
2014-04-09,4.010000,4.150000,3.960000,4.070000,3.647418,4545600
2014-04-10,4.110000,4.160000,4.020000,4.050000,3.629494,4746700
2014-04-11,4.100000,4.160000,4.030000,4.050000,3.629494,3763300
2014-04-14,4.090000,4.160000,4.050000,4.080000,3.656380,3434100
2014-04-15,3.930000,4.070000,3.890000,4.030000,3.611571,5657300
2014-04-16,4.000000,4.100000,3.990000,4.060000,3.638456,4284000
2014-04-17,4.040000,4.050000,3.930000,3.940000,3.530916,3528500
2014-04-21,3.890000,3.980000,3.770000,3.910000,3.504030,5618300
2014-04-22,3.970000,4.010000,3.920000,3.980000,3.566762,4158300
2014-04-23,3.990000,4.150000,3.980000,4.110000,3.683264,2614600
2014-04-24,4.030000,4.120000,4.030000,4.030000,3.611571,3280000
2014-04-25,4.080000,4.330000,4.060000,4.320000,3.871461,4079100
2014-04-28,4.280000,4.290000,4.200000,4.240000,3.799767,2973100
2014-04-29,4.110000,4.220000,4.080000,4.180000,3.745996,2791300
2014-04-30,4.110000,4.250000,4.100000,4.230000,3.790805,3151500
2014-05-01,4.130000,4.200000,4.070000,4.160000,3.728072,1960500
2014-05-02,4.140000,4.210000,4.110000,4.200000,3.763920,2258800
2014-05-05,4.250000,4.260000,4.140000,4.210000,3.772881,2041300
2014-05-06,4.230000,4.240000,4.100000,4.140000,3.710150,1550600
2014-05-07,4.130000,4.150000,4.040000,4.050000,3.629494,2557500
2014-05-08,4.050000,4.140000,4.030000,4.100000,3.674303,3162500
2014-05-09,4.030000,4.050000,3.950000,3.970000,3.557801,1992900
2014-05-12,3.980000,4.030000,3.940000,3.990000,3.575723,2229800
2014-05-13,3.960000,3.990000,3.920000,3.920000,3.512992,1609600
2014-05-14,3.960000,3.990000,3.920000,3.930000,3.521954,1676700
2014-05-15,3.930000,3.970000,3.900000,3.930000,3.521954,1365100
2014-05-16,3.940000,3.980000,3.900000,3.900000,3.495069,1653900
2014-05-19,4.000000,4.040000,3.970000,3.970000,3.557801,1655600
2014-05-20,3.930000,3.960000,3.870000,3.890000,3.486107,1479600
2014-05-21,3.930000,3.960000,3.900000,3.910000,3.504030,1351400
2014-05-22,3.960000,4.000000,3.900000,3.900000,3.495069,1888600
2014-05-23,3.890000,3.940000,3.840000,3.910000,3.504030,2136700
2014-05-27,3.810000,3.810000,3.630000,3.640000,3.262064,4028000
2014-05-28,3.610000,3.640000,3.490000,3.530000,3.163485,3536900
2014-05-29,3.480000,3.540000,3.450000,3.510000,3.145562,2056400
2014-05-30,3.510000,3.540000,3.460000,3.540000,3.172447,3229100
2014-06-02,3.480000,3.540000,3.460000,3.500000,3.136600,1656400
2014-06-03,3.540000,3.560000,3.470000,3.480000,3.118676,2453900
2014-06-04,3.500000,3.550000,3.470000,3.470000,3.109715,1576800
2014-06-05,3.500000,3.560000,3.480000,3.530000,3.163485,1792300
2014-06-06,3.540000,3.590000,3.510000,3.590000,3.217255,1124900
2014-06-09,3.570000,3.640000,3.550000,3.570000,3.199332,1031800
2014-06-10,3.620000,3.670000,3.620000,3.640000,3.262064,1762200
2014-06-11,3.640000,3.670000,3.560000,3.640000,3.262064,1822200
2014-06-12,3.580000,3.630000,3.560000,3.610000,3.235179,3773500
2014-06-13,3.590000,3.640000,3.550000,3.620000,3.244140,2671700
2014-06-16,3.620000,3.640000,3.530000,3.540000,3.172447,2327800
2014-06-17,3.540000,3.590000,3.520000,3.580000,3.208293,1835700
2014-06-18,3.610000,3.650000,3.530000,3.650000,3.271026,2936900
2014-06-19,3.700000,3.840000,3.670000,3.840000,3.441298,7176900
2014-06-20,3.810000,3.850000,3.680000,3.760000,3.369605,4714200
2014-06-23,3.750000,3.800000,3.700000,3.750000,3.360642,4482800
2014-06-24,3.790000,3.800000,3.580000,3.590000,3.217255,5103700
2014-06-25,3.640000,3.690000,3.620000,3.650000,3.271026,5012900
2014-06-26,3.630000,3.660000,3.530000,3.600000,3.226217,3504100
2014-06-27,3.630000,3.640000,3.550000,3.600000,3.226217,3329400
2014-06-30,3.570000,3.740000,3.540000,3.720000,3.333758,5375500
2014-07-01,3.720000,3.770000,3.660000,3.670000,3.288949,3829000
2014-07-02,3.680000,3.790000,3.680000,3.700000,3.315834,4616000
2014-07-03,3.680000,3.690000,3.620000,3.670000,3.288949,2158800
2014-07-07,3.680000,3.710000,3.620000,3.620000,3.244140,2490000
2014-07-08,3.690000,3.850000,3.670000,3.850000,3.450260,4285100
2014-07-09,3.850000,4.040000,3.850000,4.030000,3.611571,4519300
2014-07-10,4.060000,4.090000,3.970000,4.020000,3.602609,9633200
2014-07-11,3.970000,4.090000,3.960000,4.050000,3.629494,3421100
2014-07-14,3.900000,3.940000,3.820000,3.850000,3.450260,2651400
2014-07-15,3.910000,3.930000,3.780000,3.800000,3.405451,5681700
2014-07-16,3.820000,3.890000,3.810000,3.820000,3.423375,2914100
2014-07-17,3.880000,4.000000,3.820000,3.980000,3.566762,3168400
2014-07-18,3.930000,3.990000,3.890000,3.990000,3.575723,2181300
2014-07-21,3.960000,3.980000,3.870000,3.950000,3.539877,1837100
2014-07-22,3.910000,3.940000,3.860000,3.860000,3.459221,1739900
2014-07-23,3.910000,3.980000,3.860000,3.860000,3.459221,1935000
2014-07-24,3.860000,3.870000,3.750000,3.770000,3.378566,2304400
2014-07-25,3.840000,4.090000,3.830000,4.040000,3.620532,5452600
2014-07-28,4.020000,4.100000,4.020000,4.070000,3.647418,4069900
2014-07-29,4.090000,4.090000,3.980000,4.040000,3.620532,1504200
2014-07-30,4.000000,4.060000,3.970000,4.010000,3.593648,1987500
2014-07-31,3.930000,3.960000,3.880000,3.940000,3.530916,2324600
2014-08-01,3.940000,3.990000,3.890000,3.980000,3.566762,2309600
2014-08-04,3.950000,4.070000,3.900000,4.050000,3.629494,4639700
2014-08-05,4.010000,4.060000,3.910000,4.050000,3.629494,2188900
2014-08-06,4.040000,4.090000,4.000000,4.040000,3.620532,3274600
2014-08-07,4.010000,4.040000,3.930000,4.040000,3.620532,1636300
2014-08-08,4.010000,4.130000,3.990000,4.130000,3.701188,5010900
2014-08-11,4.060000,4.190000,4.040000,4.170000,3.737035,4087000
2014-08-12,4.190000,4.280000,4.110000,4.110000,3.683264,15770100
2014-08-13,4.130000,4.230000,4.110000,4.180000,3.745996,16388800
2014-08-14,4.180000,4.280000,4.170000,4.210000,3.772881,17099900
2014-08-15,4.140000,4.200000,4.110000,4.160000,3.728072,6073100
