Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,8.330000,8.390000,8.130000,8.310000,8.124292,10237200
2013-02-04,8.220000,8.350000,8.190000,8.240000,8.055855,7233400
2013-02-05,8.300000,8.350000,8.160000,8.220000,8.036304,4468200
2013-02-06,8.230000,8.290000,8.200000,8.240000,8.055855,5361500
2013-02-07,8.190000,8.390000,8.120000,8.270000,8.085184,8040900
2013-02-08,8.320000,8.320000,8.140000,8.150000,7.967866,4952300
2013-02-11,8.080000,8.120000,7.970000,7.980000,7.801666,6870900
2013-02-12,7.980000,8.070000,7.910000,7.990000,7.811442,5883300
2013-02-13,8.000000,8.030000,7.880000,7.890000,7.713677,6641500
2013-02-14,7.980000,8.450000,7.970000,8.330000,8.143844,12770300
2013-02-15,8.200000,8.330000,7.930000,7.990000,7.811442,13194600
2013-02-19,7.970000,8.080000,7.830000,7.950000,7.772336,6853100
2013-02-20,7.820000,7.840000,7.400000,7.460000,7.293287,15762400
2013-02-21,7.490000,7.720000,7.480000,7.590000,7.420382,8105900
2013-02-22,7.590000,7.680000,7.520000,7.680000,7.508370,5906500
2013-02-25,7.740000,7.900000,7.740000,7.850000,7.674571,10724400
2013-02-26,7.870000,7.970000,7.700000,7.930000,7.752783,11070100
2013-02-27,7.900000,7.950000,7.830000,7.890000,7.713677,7186000
2013-02-28,7.850000,7.870000,7.580000,7.620000,7.449711,10846900
2013-03-01,7.680000,7.730000,7.590000,7.670000,7.498594,10828100
2013-03-04,7.550000,7.660000,7.480000,7.530000,7.361722,11831000
2013-03-05,7.610000,7.680000,7.530000,7.540000,7.371499,9112100
2013-03-06,7.520000,7.870000,7.500000,7.860000,7.684348,17804800
2013-03-07,7.870000,7.980000,7.770000,7.800000,7.625689,9024300
2013-03-08,7.800000,8.040000,7.730000,7.920000,7.743007,9971200
2013-03-11,7.950000,7.950000,7.740000,7.760000,7.586583,5681300
2013-03-12,7.870000,8.080000,7.860000,7.980000,7.801666,5649000
2013-03-13,8.000000,8.030000,7.730000,7.740000,7.567029,9112400
2013-03-14,7.710000,7.990000,7.700000,7.940000,7.762559,6558700
2013-03-15,7.950000,8.050000,7.880000,7.910000,7.733230,5085700
2013-03-18,8.060000,8.120000,7.880000,7.980000,7.801666,8126000
2013-03-19,7.940000,8.070000,7.890000,7.980000,7.880670,6789400
2013-03-20,7.960000,8.020000,7.880000,7.910000,7.811542,5742400
2013-03-21,7.990000,8.160000,7.950000,8.110000,8.009051,6961200
2013-03-22,8.050000,8.170000,7.980000,8.130000,8.028803,6546900
2013-03-25,8.070000,8.090000,7.840000,7.910000,7.811542,5966900
2013-03-26,7.910000,7.910000,7.800000,7.870000,7.772039,4818900
2013-03-27,7.860000,7.990000,7.810000,7.970000,7.870795,5226000
2013-03-28,7.930000,7.980000,7.850000,7.930000,7.831292,3762200
2013-04-01,7.930000,7.950000,7.800000,7.860000,7.762164,4250300
2013-04-02,7.800000,7.810000,7.460000,7.500000,7.406645,9100700
2013-04-03,7.450000,7.520000,6.950000,7.050000,6.962246,18320900
2013-04-04,6.990000,7.270000,6.900000,7.150000,7.061002,13726200
2013-04-05,7.280000,7.360000,6.970000,7.070000,6.981997,13337000
2013-04-08,7.050000,7.100000,6.960000,7.020000,6.932620,8392600
2013-04-09,7.060000,7.320000,7.010000,7.260000,7.169632,9944700
2013-04-10,7.200000,7.200000,6.980000,7.030000,6.942496,10752900
2013-04-11,7.020000,7.090000,6.760000,6.800000,6.715359,11880700
2013-04-12,6.680000,6.680000,6.270000,6.320000,6.241333,23334200
2013-04-15,5.830000,5.920000,5.380000,5.440000,5.372286,28030200
2013-04-16,5.690000,5.720000,5.270000,5.410000,5.342660,23325900
2013-04-17,5.420000,5.420000,4.970000,5.000000,4.937763,20583900
2013-04-18,5.120000,5.360000,5.030000,5.280000,5.214278,19252400
2013-04-19,5.430000,5.530000,5.240000,5.330000,5.263656,16991500
2013-04-22,5.370000,5.540000,5.360000,5.500000,5.431540,14862200
2013-04-23,5.450000,5.480000,5.300000,5.400000,5.332784,12298100
2013-04-24,5.530000,5.710000,5.450000,5.660000,5.589548,10821400
2013-04-25,5.770000,5.850000,5.620000,5.660000,5.589548,15334800
2013-04-26,5.680000,5.720000,5.390000,5.490000,5.421664,13759600
2013-04-29,5.490000,5.610000,5.300000,5.440000,5.372286,14171900
2013-04-30,5.360000,5.440000,5.240000,5.440000,5.372286,21994600
2013-05-01,5.320000,5.460000,5.260000,5.370000,5.303158,16638300
2013-05-02,5.420000,5.480000,5.330000,5.350000,5.283407,12263500
2013-05-03,5.360000,5.440000,5.300000,5.350000,5.283407,11681500
2013-05-06,5.380000,5.380000,5.310000,5.320000,5.253780,7255500
2013-05-07,5.260000,5.340000,5.220000,5.280000,5.214278,15643400
2013-05-08,5.440000,5.730000,5.410000,5.600000,5.530295,19224300
2013-05-09,5.560000,5.900000,5.490000,5.590000,5.520420,14215000
2013-05-10,5.430000,5.510000,5.340000,5.480000,5.411788,12830600
2013-05-13,5.430000,5.440000,5.320000,5.330000,5.263656,6273400
2013-05-14,5.300000,5.470000,5.280000,5.340000,5.273531,9221700
2013-05-15,5.270000,5.360000,5.250000,5.280000,5.214278,20997200
2013-05-16,5.200000,5.470000,5.180000,5.420000,5.352536,17236300
2013-05-17,5.310000,5.390000,5.250000,5.260000,5.194527,19116800
2013-05-20,5.280000,5.740000,5.250000,5.670000,5.599424,13820100
2013-05-21,5.440000,5.620000,5.340000,5.480000,5.411788,12901500
2013-05-22,5.570000,5.980000,5.560000,5.680000,5.609299,17501100
2013-05-23,5.860000,5.980000,5.820000,5.850000,5.777183,12660700
2013-05-24,5.810000,5.900000,5.740000,5.800000,5.727806,9360700
2013-05-28,5.830000,5.830000,5.560000,5.650000,5.579673,9755600
2013-05-29,5.690000,5.860000,5.650000,5.860000,5.787059,8479500
2013-05-30,5.990000,6.400000,5.970000,6.370000,6.290710,16882900
2013-05-31,6.280000,6.420000,6.160000,6.410000,6.330213,12967200
2013-06-03,6.490000,6.650000,6.450000,6.590000,6.507972,15663800
2013-06-04,6.480000,6.520000,6.350000,6.440000,6.359839,7306000
2013-06-05,6.490000,6.650000,6.420000,6.510000,6.428968,8758700
2013-06-06,6.500000,6.630000,6.430000,6.580000,6.498096,11221200
2013-06-07,6.420000,6.490000,6.170000,6.270000,6.191955,9867000
2013-06-10,6.220000,6.440000,6.150000,6.320000,6.241333,7101800
2013-06-11,5.880000,6.110000,5.820000,5.940000,5.866063,14928500
2013-06-12,5.810000,6.050000,5.770000,5.880000,5.806810,10293300
2013-06-13,5.770000,6.030000,5.750000,6.010000,5.935192,8952200
2013-06-14,6.040000,6.060000,5.810000,5.820000,5.747557,7170300
2013-06-17,5.840000,6.040000,5.810000,5.870000,5.796934,7117200
2013-06-18,5.820000,5.900000,5.690000,5.770000,5.698179,7374700
2013-06-19,5.770000,5.820000,5.500000,5.510000,5.441415,10930300
2013-06-20,5.100000,5.270000,4.950000,5.050000,4.987141,40216600
2013-06-21,5.040000,5.140000,4.860000,5.030000,4.967390,15780700
2013-06-24,4.950000,5.000000,4.830000,4.870000,4.809381,19647900
2013-06-25,4.860000,4.940000,4.800000,4.820000,4.760004,8186900
2013-06-26,4.670000,4.700000,4.530000,4.560000,4.503240,16962400
2013-06-27,4.660000,4.740000,4.540000,4.640000,4.582244,11897000
2013-06-28,4.570000,5.150000,4.540000,5.100000,5.036519,20926100
2013-07-01,5.210000,5.290000,5.000000,5.100000,5.036519,8969800
2013-07-02,5.060000,5.120000,4.840000,4.900000,4.839008,10668400
2013-07-03,4.950000,5.070000,4.920000,5.060000,4.997017,5773000
2013-07-05,4.870000,4.890000,4.630000,4.750000,4.690875,11482900
2013-07-08,4.800000,4.820000,4.590000,4.600000,4.542742,8292900
2013-07-09,4.730000,4.730000,4.550000,4.590000,4.532867,11246400
2013-07-10,4.610000,4.740000,4.550000,4.620000,4.562494,12364700
2013-07-11,4.910000,4.950000,4.800000,4.950000,4.888385,9663000
2013-07-12,4.920000,4.940000,4.800000,4.850000,4.789630,5129000
2013-07-15,4.840000,4.910000,4.790000,4.790000,4.730377,5998700
2013-07-16,4.830000,5.110000,4.790000,5.100000,5.036519,10429200
2013-07-17,5.170000,5.340000,4.950000,4.960000,4.898261,9006400
2013-07-18,4.990000,5.060000,4.870000,4.910000,4.848884,5508900
2013-07-19,4.970000,5.180000,4.910000,5.140000,5.076021,7469800
2013-07-22,5.390000,5.620000,5.320000,5.570000,5.500669,15526800
2013-07-23,5.530000,5.700000,5.450000,5.670000,5.599424,14101400
2013-07-24,5.610000,5.630000,5.250000,5.360000,5.293283,12048200
2013-07-25,5.320000,5.510000,5.310000,5.370000,5.303158,11761200
2013-07-26,5.310000,5.480000,5.250000,5.470000,5.401913,7129900
2013-07-29,5.420000,5.490000,5.360000,5.360000,5.293283,5937400
2013-07-30,5.360000,5.390000,5.170000,5.260000,5.194527,8789300
2013-07-31,5.290000,5.420000,5.140000,5.230000,5.164900,12399300
2013-08-01,5.290000,5.310000,5.010000,5.120000,5.056269,15976400
2013-08-02,5.170000,5.260000,5.080000,5.100000,5.036519,9918500
2013-08-05,5.120000,5.190000,5.100000,5.100000,5.036519,5866700
2013-08-06,5.120000,5.120000,4.950000,4.960000,4.898261,14295600
2013-08-07,4.930000,5.060000,4.900000,4.930000,4.868634,8240000
2013-08-08,5.000000,5.250000,4.980000,5.230000,5.164900,17866000
2013-08-09,5.200000,5.350000,5.140000,5.240000,5.174776,17914000
2013-08-12,5.440000,5.660000,5.440000,5.570000,5.500669,13089300
2013-08-13,5.570000,5.590000,5.350000,5.390000,5.322909,9947100
2013-08-14,5.430000,5.820000,5.410000,5.780000,5.708055,15191600
2013-08-15,5.740000,6.110000,5.660000,6.060000,5.984569,17066600
2013-08-16,6.140000,6.230000,5.860000,5.920000,5.846312,16704800
2013-08-19,6.010000,6.010000,5.680000,5.710000,5.638926,13092300
2013-08-20,5.730000,5.960000,5.700000,5.910000,5.836436,16062600
2013-08-21,5.850000,5.850000,5.530000,5.550000,5.480917,15133100
2013-08-22,5.660000,5.880000,5.570000,5.670000,5.599424,12354500
2013-08-23,5.670000,5.910000,5.620000,5.840000,5.767307,11035800
2013-08-26,5.890000,6.000000,5.760000,5.900000,5.826561,11619200
2013-08-27,6.060000,6.120000,5.620000,5.640000,5.569797,19747100
2013-08-28,5.670000,5.800000,5.450000,5.500000,5.431540,17673400
2013-08-29,5.490000,5.580000,5.280000,5.510000,5.441415,17932400
2013-08-30,5.390000,5.620000,5.330000,5.500000,5.431540,12312400
2013-09-03,5.620000,5.660000,5.490000,5.570000,5.500669,9998500
2013-09-04,5.490000,5.620000,5.450000,5.600000,5.530295,7876300
2013-09-05,5.520000,5.570000,5.420000,5.440000,5.372286,9552300
2013-09-06,5.570000,5.620000,5.490000,5.540000,5.471042,8405200
2013-09-09,5.550000,5.580000,5.450000,5.500000,5.431540,7000100
2013-09-10,5.400000,5.440000,5.350000,5.350000,5.283407,10486700
2013-09-11,5.380000,5.430000,5.270000,5.430000,5.362411,9682500
2013-09-12,5.210000,5.320000,5.110000,5.110000,5.046394,10797000
2013-09-13,5.060000,5.200000,5.050000,5.180000,5.115523,9023400
2013-09-16,5.220000,5.330000,5.180000,5.190000,5.125398,11287300
2013-09-17,5.210000,5.270000,5.160000,5.260000,5.194527,7393800
2013-09-18,5.210000,5.790000,5.180000,5.710000,5.638926,21737600
2013-09-19,5.750000,5.780000,5.450000,5.550000,5.480917,14926500
2013-09-20,5.460000,5.470000,5.150000,5.190000,5.125398,21191000
2013-09-23,5.140000,5.280000,5.080000,5.110000,5.046394,14583600
2013-09-24,5.060000,5.110000,4.980000,4.980000,4.918012,18476200
2013-09-25,5.030000,5.220000,5.000000,5.100000,5.036519,11358400
2013-09-26,5.080000,5.140000,4.960000,5.020000,4.957514,7351800
2013-09-27,5.100000,5.150000,4.940000,4.990000,4.927888,6115500
2013-09-30,4.930000,5.060000,4.910000,5.050000,4.987141,9421400
2013-10-01,4.950000,4.970000,4.870000,4.930000,4.868634,12869700
2013-10-02,4.970000,5.020000,4.870000,4.870000,4.809381,12165700
2013-10-03,4.880000,4.950000,4.820000,4.840000,4.779755,9600000
2013-10-04,4.840000,4.870000,4.730000,4.810000,4.750128,8411700
2013-10-07,4.840000,4.910000,4.830000,4.910000,4.848884,5461000
2013-10-08,4.910000,4.990000,4.740000,4.780000,4.720502,8790000
2013-10-09,4.760000,4.840000,4.650000,4.770000,4.710626,13175300
2013-10-10,4.730000,4.820000,4.660000,4.710000,4.651373,7388400
2013-10-11,4.630000,4.690000,4.570000,4.650000,4.592120,11870200
2013-10-14,4.710000,4.720000,4.590000,4.630000,4.572369,4837900
2013-10-15,4.590000,4.810000,4.590000,4.800000,4.740253,9561500
2013-10-16,4.780000,4.830000,4.680000,4.700000,4.641498,5619400
2013-10-17,4.870000,4.960000,4.830000,4.880000,4.819257,11352900
2013-10-18,4.880000,4.960000,4.850000,4.860000,4.799506,6219100
2013-10-21,4.890000,5.040000,4.860000,5.040000,4.977265,5781800
2013-10-22,5.110000,5.250000,5.090000,5.200000,5.135274,11755000
2013-10-23,5.180000,5.240000,4.970000,4.970000,4.908136,11720200
2013-10-24,5.040000,5.140000,5.010000,5.140000,5.076021,11928400
2013-10-25,5.110000,5.240000,5.050000,5.180000,5.115523,7201300
2013-10-28,5.210000,5.350000,5.130000,5.280000,5.214278,10405400
2013-10-29,5.290000,5.360000,5.150000,5.150000,5.085896,8915400
2013-10-30,5.260000,5.350000,5.080000,5.330000,5.263656,14333500
2013-10-31,5.190000,5.230000,5.050000,5.070000,5.006892,10520000
2013-11-01,5.000000,5.030000,4.740000,4.820000,4.760004,14307500
2013-11-04,4.850000,5.040000,4.820000,5.010000,4.947639,8994300
2013-11-05,4.980000,5.050000,4.880000,4.920000,4.858759,6805000
2013-11-06,5.010000,5.070000,4.980000,5.050000,4.987141,6159600
2013-11-07,4.950000,5.050000,4.870000,4.890000,4.829132,8519800
2013-11-08,4.840000,4.930000,4.760000,4.930000,4.868634,8765100
2013-11-11,4.880000,4.950000,4.810000,4.940000,4.878510,6569200
2013-11-12,4.880000,4.960000,4.870000,4.900000,4.839008,6068100
2013-11-13,4.930000,4.980000,4.890000,4.980000,4.918012,5848900
2013-11-14,5.100000,5.180000,5.050000,5.160000,5.095771,13381600
2013-11-15,5.180000,5.210000,5.090000,5.100000,5.036519,7371100
2013-11-18,5.090000,5.100000,4.870000,4.920000,4.858759,8849900
2013-11-19,4.890000,4.980000,4.890000,4.950000,4.888385,4929200
2013-11-20,4.880000,5.000000,4.670000,4.750000,4.690875,11682400
2013-11-21,4.700000,4.730000,4.600000,4.670000,4.611871,11920200
2013-11-22,4.710000,4.770000,4.650000,4.680000,4.621746,6262900
2013-11-25,4.620000,4.750000,4.550000,4.710000,4.651373,9784500
2013-11-26,4.680000,4.740000,4.610000,4.640000,4.582244,7129100
2013-11-27,4.690000,4.730000,4.600000,4.650000,4.592120,5401100
2013-11-29,4.730000,4.780000,4.690000,4.710000,4.651373,4116900
2013-12-02,4.620000,4.660000,4.510000,4.520000,4.463738,8513000
2013-12-03,4.530000,4.570000,4.470000,4.510000,4.453863,9260400
2013-12-04,4.550000,4.710000,4.500000,4.620000,4.562494,11128500
2013-12-05,4.530000,4.680000,4.500000,4.560000,4.503240,7292300
2013-12-06,4.640000,4.700000,4.530000,4.540000,4.483489,5821400
2013-12-09,4.560000,4.620000,4.550000,4.580000,4.522991,9171700
2013-12-10,4.710000,4.850000,4.700000,4.840000,4.779755,11120000
2013-12-11,4.820000,4.880000,4.580000,4.600000,4.542742,10635700
2013-12-12,4.490000,4.650000,4.480000,4.600000,4.542742,8809400
2013-12-13,4.640000,4.700000,4.570000,4.590000,4.532867,5967300
2013-12-16,4.610000,4.650000,4.570000,4.630000,4.572369,10532900
2013-12-17,4.580000,4.640000,4.540000,4.600000,4.542742,5790800
2013-12-18,4.560000,4.680000,4.460000,4.500000,4.443987,13391200
2013-12-19,4.430000,4.450000,4.390000,4.410000,4.355107,14151900
2013-12-20,4.420000,4.440000,4.240000,4.280000,4.226726,23667000
2013-12-23,4.290000,4.330000,4.270000,4.300000,4.246477,12904800
2013-12-24,4.300000,4.400000,4.290000,4.380000,4.325481,7308000
2013-12-26,4.430000,4.470000,4.270000,4.360000,4.305730,7087700
2013-12-27,4.400000,4.420000,4.340000,4.400000,4.345232,15357900
2013-12-30,4.370000,4.390000,4.270000,4.280000,4.226726,11205300
2013-12-31,4.240000,4.380000,4.230000,4.380000,4.325481,16215700
2014-01-02,4.450000,4.530000,4.440000,4.480000,4.424236,12241000
2014-01-03,4.520000,4.620000,4.500000,4.510000,4.453863,11086400
2014-01-06,4.560000,4.630000,4.540000,4.600000,4.542742,6856200
2014-01-07,4.550000,4.590000,4.500000,4.590000,4.532867,6073500
2014-01-08,4.510000,4.590000,4.480000,4.550000,4.493365,8686400
2014-01-09,4.520000,4.520000,4.410000,4.440000,4.384734,10213100
2014-01-10,4.490000,4.530000,4.450000,4.500000,4.443987,11320000
2014-01-13,4.530000,4.580000,4.450000,4.580000,4.522991,15423000
2014-01-14,4.520000,4.650000,4.460000,4.460000,4.404485,9320100
2014-01-15,4.430000,4.550000,4.420000,4.500000,4.443987,6753000
2014-01-16,4.560000,4.570000,4.480000,4.540000,4.483489,5614100
2014-01-17,4.590000,4.830000,4.570000,4.740000,4.680999,13027500
2014-01-21,4.720000,4.860000,4.660000,4.800000,4.740253,9283500
2014-01-22,4.810000,4.820000,4.590000,4.630000,4.572369,9878400
2014-01-23,4.700000,4.790000,4.680000,4.730000,4.671124,9117600
2014-01-24,4.790000,4.810000,4.560000,4.650000,4.592120,11932700
2014-01-27,4.590000,4.610000,4.490000,4.490000,4.434111,9081900
2014-01-28,4.530000,4.600000,4.470000,4.580000,4.522991,6458200
2014-01-29,4.660000,4.680000,4.540000,4.670000,4.611871,7397200
2014-01-30,4.550000,4.650000,4.520000,4.600000,4.542742,8263200
2014-01-31,4.610000,4.670000,4.510000,4.580000,4.522991,7477900
2014-02-03,4.650000,4.670000,4.550000,4.560000,4.503240,8901800
2014-02-04,4.540000,4.620000,4.510000,4.610000,4.552618,6906700
2014-02-05,4.670000,4.700000,4.570000,4.570000,4.513116,7544600
2014-02-06,4.590000,4.620000,4.510000,4.580000,4.522991,4576200
2014-02-07,4.630000,4.880000,4.610000,4.820000,4.760004,9554300
2014-02-10,4.900000,5.110000,4.890000,5.090000,5.026643,15785300
2014-02-11,5.120000,5.400000,5.110000,5.370000,5.303158,17443700
2014-02-12,5.420000,5.440000,5.120000,5.150000,5.085896,14167600
2014-02-13,5.010000,5.210000,4.900000,5.150000,5.085896,22570200
2014-02-14,5.310000,5.340000,5.150000,5.220000,5.155025,15471900
2014-02-18,5.290000,5.300000,5.090000,5.170000,5.105648,8703500
2014-02-19,5.100000,5.210000,4.970000,5.010000,4.947639,10291600
2014-02-20,5.030000,5.320000,5.000000,5.280000,5.214278,15186500
2014-02-21,5.310000,5.370000,5.200000,5.240000,5.174776,8498500
2014-02-24,5.310000,5.380000,5.270000,5.270000,5.204402,6887000
2014-02-25,5.260000,5.350000,5.180000,5.190000,5.125398,9020400
2014-02-26,5.150000,5.240000,5.110000,5.150000,5.085896,7963800
2014-02-27,5.170000,5.270000,5.100000,5.170000,5.105648,7011600
2014-02-28,5.230000,5.280000,5.160000,5.220000,5.155025,7349900
2014-03-03,5.360000,5.400000,5.160000,5.190000,5.125398,10644900
2014-03-04,5.140000,5.200000,5.090000,5.150000,5.085896,8026700
2014-03-05,5.150000,5.190000,5.040000,5.060000,4.997017,10739200
2014-03-06,5.050000,5.100000,4.930000,4.990000,4.927888,16133500
2014-03-07,4.900000,4.980000,4.850000,4.890000,4.829132,9782500
2014-03-10,4.900000,5.000000,4.870000,4.920000,4.858759,6928800
2014-03-11,4.970000,5.000000,4.830000,4.870000,4.809381,9535500
2014-03-12,4.950000,4.990000,4.900000,4.950000,4.888385,7788200
2014-03-13,4.960000,5.230000,4.930000,5.230000,5.164900,13112700
2014-03-14,5.280000,5.300000,5.140000,5.170000,5.105648,10301300
2014-03-17,5.170000,5.170000,4.930000,4.940000,4.878510,9125500
2014-03-18,4.860000,5.010000,4.830000,4.960000,4.898261,9877800
2014-03-19,4.880000,4.940000,4.780000,4.800000,4.740253,15079800
2014-03-20,4.750000,4.910000,4.740000,4.800000,4.740253,10623700
2014-03-21,4.860000,4.900000,4.760000,4.800000,4.740253,23056700
2014-03-24,4.720000,4.760000,4.510000,4.560000,4.503240,12791600
2014-03-25,4.580000,4.620000,4.460000,4.490000,4.434111,15368100
2014-03-26,4.520000,4.530000,4.200000,4.250000,4.197098,17305100
2014-03-27,4.220000,4.310000,4.010000,4.060000,4.009464,26643800
2014-03-28,4.180000,4.310000,4.090000,4.210000,4.157597,21065700
2014-03-31,4.250000,4.250000,4.080000,4.140000,4.088468,13253000
2014-04-01,4.220000,4.250000,4.090000,4.160000,4.108219,14097900
2014-04-02,4.250000,4.370000,4.230000,4.270000,4.216850,15115700
2014-04-03,4.240000,4.270000,4.170000,4.210000,4.157597,11372300
2014-04-04,4.350000,4.390000,4.270000,4.300000,4.246477,17773800
2014-04-07,4.300000,4.360000,4.190000,4.260000,4.206975,10921100
2014-04-08,4.330000,4.340000,4.180000,4.230000,4.177348,14838000
2014-04-09,4.220000,4.350000,4.190000,4.300000,4.246477,8697000
2014-04-10,4.300000,4.330000,4.180000,4.220000,4.167472,11037200
2014-04-11,4.200000,4.250000,4.140000,4.180000,4.127970,13043800
2014-04-14,4.230000,4.260000,4.120000,4.140000,4.088468,9147900
2014-04-15,4.080000,4.130000,4.020000,4.100000,4.048966,9688400
2014-04-16,4.120000,4.160000,4.090000,4.120000,4.068717,10397400
2014-04-17,4.120000,4.140000,4.040000,4.070000,4.019340,6329300
2014-04-21,4.070000,4.100000,3.980000,4.100000,4.048966,8477300
2014-04-22,4.080000,4.120000,4.050000,4.100000,4.048966,9234500
2014-04-23,4.110000,4.250000,4.100000,4.160000,4.108219,9016300
2014-04-24,4.110000,4.200000,4.080000,4.090000,4.039090,7561700
2014-04-25,4.120000,4.180000,4.090000,4.180000,4.127970,5547600
2014-04-28,4.170000,4.180000,4.030000,4.040000,3.989713,8077300
2014-04-29,4.060000,4.170000,4.060000,4.120000,4.068717,7027400
2014-04-30,4.090000,4.120000,4.040000,4.060000,4.009464,6026200
2014-05-01,4.030000,4.110000,3.990000,4.060000,4.009464,5261500
2014-05-02,4.080000,4.160000,4.040000,4.120000,4.068717,5029700
2014-05-05,4.170000,4.180000,4.080000,4.130000,4.078593,5975600
2014-05-06,4.130000,4.140000,4.050000,4.080000,4.029215,3744600
2014-05-07,4.080000,4.090000,3.980000,3.990000,3.940335,7895200
2014-05-08,4.030000,4.080000,3.970000,3.990000,3.940335,6093500
2014-05-09,3.990000,4.060000,3.980000,4.050000,3.999588,5360700
2014-05-12,4.100000,4.130000,4.050000,4.080000,4.029215,6189900
2014-05-13,4.090000,4.120000,4.030000,4.050000,3.999588,3789700
2014-05-14,4.090000,4.120000,4.020000,4.020000,3.969962,7191600
2014-05-15,4.000000,4.010000,3.950000,3.970000,3.920584,6704200
2014-05-16,3.970000,3.980000,3.920000,3.930000,3.881082,7175300
2014-05-19,3.990000,4.070000,3.930000,4.010000,3.960087,10037300
2014-05-20,3.980000,4.010000,3.910000,3.980000,3.930459,7060700
2014-05-21,3.970000,3.980000,3.920000,3.960000,3.910709,5471900
2014-05-22,3.960000,4.020000,3.960000,3.980000,3.930459,4008200
2014-05-23,3.980000,3.990000,3.950000,3.960000,3.910709,2679800
2014-05-27,3.920000,3.930000,3.780000,3.820000,3.772451,12261200
2014-05-28,3.810000,3.820000,3.680000,3.730000,3.683572,12773400
2014-05-29,3.720000,3.810000,3.720000,3.730000,3.683572,5410400
2014-05-30,3.730000,3.780000,3.660000,3.780000,3.732949,8239500
2014-06-02,3.740000,3.810000,3.710000,3.770000,3.723073,6566400
2014-06-03,3.790000,3.850000,3.730000,3.810000,3.762576,7115600
2014-06-04,3.800000,3.820000,3.750000,3.790000,3.742824,5434200
2014-06-05,3.820000,3.920000,3.820000,3.880000,3.831705,8742600
2014-06-06,3.900000,3.930000,3.850000,3.890000,3.841580,5255700
2014-06-09,3.880000,3.940000,3.870000,3.870000,3.821829,4866700
2014-06-10,3.910000,3.980000,3.910000,3.980000,3.930459,4816400
2014-06-11,4.020000,4.050000,3.980000,4.030000,3.979838,7640900
2014-06-12,4.060000,4.130000,4.040000,4.130000,4.078593,7310200
2014-06-13,4.140000,4.150000,4.050000,4.130000,4.078593,6027100
2014-06-16,4.150000,4.160000,4.090000,4.120000,4.068717,7485500
2014-06-17,4.070000,4.140000,4.020000,4.100000,4.048966,4835700
2014-06-18,4.100000,4.180000,4.080000,4.180000,4.127970,7532400
2014-06-19,4.240000,4.440000,4.230000,4.420000,4.364983,18437900
2014-06-20,4.450000,4.450000,4.260000,4.350000,4.295854,11996000
2014-06-23,4.350000,4.390000,4.290000,4.340000,4.285979,5393300
2014-06-24,4.370000,4.400000,4.170000,4.170000,4.118094,11881100
2014-06-25,4.200000,4.250000,4.150000,4.150000,4.098344,6857600
2014-06-26,4.140000,4.220000,4.130000,4.160000,4.108219,8430200
2014-06-27,4.190000,4.210000,4.010000,4.030000,3.979838,12694900
2014-06-30,4.010000,4.170000,3.990000,4.140000,4.088468,10330000
2014-07-01,4.150000,4.240000,4.130000,4.200000,4.147721,10215700
2014-07-02,4.160000,4.300000,4.150000,4.290000,4.236601,9014300
2014-07-03,4.230000,4.250000,4.160000,4.250000,4.197098,6582400
2014-07-07,4.180000,4.220000,4.150000,4.150000,4.098344,5325700
2014-07-08,4.190000,4.250000,4.140000,4.220000,4.167472,9836600
2014-07-09,4.250000,4.390000,4.190000,4.350000,4.295854,11931600
2014-07-10,4.470000,4.470000,4.240000,4.270000,4.216850,18118000
2014-07-11,4.270000,4.380000,4.260000,4.360000,4.305730,7653600
2014-07-14,4.230000,4.330000,4.210000,4.260000,4.206975,7347900
2014-07-15,4.280000,4.330000,4.110000,4.120000,4.068717,10742500
2014-07-16,4.150000,4.220000,4.130000,4.180000,4.127970,7370400
2014-07-17,4.180000,4.240000,4.120000,4.220000,4.167472,12016700
2014-07-18,4.190000,4.210000,4.110000,4.190000,4.137846,9012900
2014-07-21,4.200000,4.210000,4.130000,4.160000,4.108219,5083200
2014-07-22,4.160000,4.170000,4.090000,4.120000,4.068717,7550200
2014-07-23,4.120000,4.160000,4.070000,4.090000,4.039090,4967700
2014-07-24,4.060000,4.070000,4.000000,4.010000,3.960087,6804700
2014-07-25,4.020000,4.130000,4.000000,4.120000,4.068717,8097800
2014-07-28,4.110000,4.160000,4.080000,4.140000,4.088468,4657100
2014-07-29,4.170000,4.180000,4.110000,4.120000,4.068717,3633300
2014-07-30,4.100000,4.150000,4.060000,4.060000,4.009464,8035000
2014-07-31,4.050000,4.070000,3.980000,3.990000,3.940335,7910600
2014-08-01,4.060000,4.080000,3.940000,3.980000,3.930459,10675200
2014-08-04,3.960000,4.010000,3.860000,3.890000,3.841580,8783200
2014-08-05,3.910000,3.960000,3.830000,3.920000,3.871207,9990400
2014-08-06,4.000000,4.090000,3.990000,4.040000,3.989713,9345700
2014-08-07,4.040000,4.040000,3.940000,3.970000,3.920584,12893000
2014-08-08,3.970000,4.010000,3.870000,3.880000,3.831705,10407100
2014-08-11,3.900000,3.960000,3.870000,3.930000,3.881082,5643300
2014-08-12,3.960000,4.060000,3.950000,4.020000,3.969962,8643500
2014-08-13,4.050000,4.090000,4.010000,4.070000,4.019340,6496700
2014-08-14,4.070000,4.160000,4.040000,4.070000,4.019340,9259300
2014-08-15,4.020000,4.090000,3.990000,4.020000,3.969962,7010400
