Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,42.480000,43.200001,42.220001,43.020000,37.927811,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,37.213688,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,37.839638,24224200
2013-02-06,42.520000,43.049999,42.500000,43.049999,37.954258,22059300
2013-02-07,43.110001,43.490002,42.320000,42.869999,37.795551,29381400
2013-02-08,42.950001,43.090000,42.560001,42.680000,37.628048,17441800
2013-02-11,42.660000,43.400002,42.490002,43.150002,38.042423,23462700
2013-02-12,43.240002,44.500000,43.000000,44.349998,39.100368,39087500
2013-02-13,44.470001,44.680000,43.759998,44.000000,38.791801,26663400
2013-02-14,43.830002,44.419998,43.750000,44.320000,39.073925,20048500
2013-02-15,44.480000,44.509998,43.630001,43.840000,38.650745,23244700
2013-02-19,43.990002,44.709999,43.950001,44.500000,39.232616,23709100
2013-02-20,44.480000,44.480000,43.119999,43.220001,38.104130,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,37.337101,37602900
2013-02-22,42.799999,42.970001,42.410000,42.790001,37.725025,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,36.279156,34939800
2013-02-26,41.410000,41.580002,40.279999,41.290001,36.402576,46233000
2013-02-27,41.299999,42.340000,41.020000,42.160000,37.169601,29204600
2013-02-28,42.080002,42.689999,41.750000,41.970001,37.002083,28914100
2013-03-01,41.560001,42.520000,41.020000,42.110001,37.125530,29850300
2013-03-04,41.990002,42.939999,41.970001,42.939999,37.857265,27216000
2013-03-05,43.410000,44.029999,43.099998,43.599998,38.439156,43223400
2013-03-06,43.970001,44.750000,43.900002,44.580002,39.303158,35986300
2013-03-07,44.560001,45.130001,44.450001,45.000000,39.673428,40245900
2013-03-08,45.980000,46.700001,45.369999,46.680000,41.154583,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,41.965679,51807400
2013-03-12,47.340000,47.450001,46.400002,46.950001,41.392616,35089100
2013-03-13,46.880001,47.000000,46.330002,46.970001,41.410244,27654300
2013-03-14,47.060001,47.660000,47.049999,47.459999,41.842255,26017300
2013-03-15,47.520000,47.570000,46.919998,47.259998,41.665909,48856400
2013-03-18,46.040001,46.560001,45.910000,46.240002,40.766670,38550200
2013-03-19,46.500000,46.950001,45.400002,45.790001,40.369915,44416000
2013-03-20,46.139999,46.459999,45.970001,46.090000,40.634426,24498700
2013-03-21,45.910000,46.450001,45.220001,45.230000,39.876209,33126900
2013-03-22,45.529999,45.540001,44.950001,45.230000,39.876209,26449100
2013-03-25,45.759998,45.820000,44.330002,44.490002,39.223801,32795800
2013-03-26,44.689999,45.090000,44.360001,44.830002,39.523544,24940500
2013-03-27,44.430000,44.639999,44.160000,44.459999,39.197357,26298000
2013-03-28,44.450001,44.750000,44.049999,44.240002,39.003395,25355400
2013-04-01,44.320000,44.709999,43.660000,43.790001,38.606667,19623400
2013-04-02,43.980000,44.480000,43.880001,44.110001,38.888783,25145000
2013-04-03,43.970001,44.099998,42.200001,42.500000,37.469353,47968100
2013-04-04,42.529999,42.980000,42.150002,42.770000,37.707397,38527900
2013-04-05,41.750000,43.160000,41.599998,43.009998,37.918983,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,38.403881,23502800
2013-04-09,43.689999,44.279999,43.680000,43.889999,38.694828,26793500
2013-04-10,44.230000,45.250000,44.180000,45.060001,39.726334,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,39.558815,28399900
2013-04-12,44.459999,44.810001,44.060001,44.779999,39.479481,24702000
2013-04-15,46.099998,46.290001,44.830002,44.869999,39.558815,56796300
2013-04-16,45.880001,46.779999,45.830002,46.660000,41.136932,40230100
2013-04-17,46.150002,46.209999,45.070000,45.740002,40.325840,36241300
2013-04-18,45.750000,45.750000,44.869999,45.090000,39.752785,29877900
2013-04-19,45.439999,45.500000,44.910000,45.029999,39.699886,23630500
2013-04-22,45.160000,45.259998,44.520000,45.150002,39.805683,19919400
2013-04-23,45.430000,46.619999,45.400002,46.459999,40.960606,28837900
2013-04-24,46.410000,47.430000,46.400002,47.119999,41.542492,23560500
2013-04-25,47.189999,47.680000,46.900002,47.110001,41.533669,25633900
2013-04-26,47.000000,47.220001,46.490002,46.919998,41.366150,14989200
2013-04-29,47.189999,47.290001,46.709999,46.820000,41.277996,14224700
2013-04-30,46.849998,47.200001,46.480000,46.660000,41.136932,18085000
2013-05-01,46.480000,46.580002,45.639999,45.869999,40.440449,21943100
2013-05-02,45.990002,46.689999,45.490002,46.540001,41.040096,19996300
2013-05-03,47.119999,47.500000,46.869999,46.970001,41.419289,20347400
2013-05-06,46.919998,48.049999,46.889999,47.480000,41.869015,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,42.424561,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,43.465111,34220900
2013-05-09,49.279999,49.340000,48.290001,48.599998,42.856651,27058600
2013-05-10,48.549999,48.880001,48.430000,48.750000,42.988918,18476600
2013-05-13,48.500000,48.970001,48.400002,48.919998,43.138836,17096400
2013-05-14,49.049999,50.200001,49.020000,50.090000,44.170563,35998300
2013-05-15,49.959999,51.450001,49.900002,51.340000,45.272854,40824400
2013-05-16,51.000000,51.360001,50.500000,50.610001,44.629120,25290000
2013-05-17,51.139999,51.500000,50.790001,51.450001,45.369850,23610900
2013-05-20,51.459999,52.099998,51.250000,51.599998,45.502121,24697300
2013-05-21,51.400002,52.180000,51.400002,51.660000,45.555031,28171000
2013-05-22,51.840000,52.889999,50.840000,51.000000,44.973030,44035800
2013-05-23,49.200001,50.910000,49.180000,50.529999,44.558575,42219400
2013-05-24,50.080002,50.540001,50.000000,50.520000,44.549759,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,45.669674,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,46.101772,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,46.974773,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,45.846043,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,45.819569,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,45.175850,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,44.117661,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,44.823120,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,45.502121,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,45.793125,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,44.047119,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,43.597393,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,44.346935,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,43.403385,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,43.526848,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,44.100033,19535800
2013-06-19,49.990002,50.299999,49.410000,49.529999,43.676746,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,42.239384,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,41.331104,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,40.070084,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,41.445736,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,41.983631,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,42.574463,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,42.301105,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,42.548012,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,42.459824,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,42.036549,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,42.794922,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,43.667938,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,44.276386,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,43.764931,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,44.126472,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,44.805492,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,45.687321,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,45.704952,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,45.669674,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,46.463318,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,46.163490,21762600
2013-07-22,52.380001,53.000000,52.160000,53.000000,46.736679,20047200
2013-07-23,53.169998,53.299999,52.660000,52.880001,46.630863,19492100
2013-07-24,52.980000,53.169998,52.110001,52.189999,46.022408,22674500
2013-07-25,51.980000,52.700001,51.400002,52.660000,46.436852,23057000
2013-07-26,52.419998,52.459999,51.820000,52.209999,46.040039,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,45.537415,16327800
2013-07-30,51.820000,52.000000,51.490002,51.779999,45.660858,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,45.978306,27860500
2013-08-01,52.840000,53.200001,52.740002,52.860001,46.622158,20583300
2013-08-02,52.840000,53.049999,52.500000,53.000000,46.745647,15440000
2013-08-05,52.930000,53.110001,52.750000,52.869999,46.630989,10699700
2013-08-06,52.590000,52.689999,51.400002,51.480000,45.405014,23692600
2013-08-07,51.009998,51.639999,50.799999,51.500000,45.422649,18613400
2013-08-08,52.090000,52.119999,51.070000,51.779999,45.669613,18623800
2013-08-09,51.720001,52.000000,51.240002,51.320000,45.263893,15613000
2013-08-12,51.000000,51.119999,50.650002,50.900002,44.893463,17413200
2013-08-13,51.040001,52.150002,50.740002,51.770000,45.660805,23814200
2013-08-14,51.950001,52.439999,51.580002,51.590000,45.502033,17240200
2013-08-15,51.020000,51.099998,50.330002,50.860001,44.858185,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,44.408367,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,43.508732,22958800
2013-08-20,49.270000,50.250000,48.770000,49.919998,44.029099,29313400
2013-08-21,49.799999,49.939999,49.029999,49.160000,43.358799,30669600
2013-08-22,49.660000,50.270000,49.279999,49.910000,44.020294,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,43.949730,15302800
2013-08-26,49.799999,50.340000,49.599998,49.599998,43.746868,16604100
2013-08-27,48.840000,49.340000,48.160000,48.240002,42.547344,29854200
2013-08-28,48.049999,48.930000,47.639999,48.310001,42.609093,29616600
2013-08-29,48.400002,48.900002,48.270000,48.470001,42.750221,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,42.626732,24902000
2013-09-03,49.369999,49.840000,48.360001,49.369999,43.544014,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,43.746868,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,43.976192,17765800
2013-09-06,50.180000,50.180000,48.889999,49.220001,43.411713,24627200
2013-09-09,49.490002,50.119999,49.360001,50.090000,44.179039,22388100
2013-09-10,50.740002,51.529999,50.540001,51.090000,45.061039,24843900
2013-09-11,51.040001,51.119999,50.259998,50.730000,44.743526,22251600
2013-09-12,50.660000,50.759998,49.970001,50.259998,44.328983,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,44.531845,12571800
2013-09-16,51.189999,51.450001,50.740002,51.000000,44.981659,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,45.158062,15469000
2013-09-18,51.020000,52.660000,50.980000,52.209999,46.048874,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,45.819550,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,45.166882,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,43.720409,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,43.182388,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,43.446987,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,43.155933,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,43.120655,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,42.785500,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,42.864876,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,42.961895,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,42.688469,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,43.341145,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,42.494434,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,42.044617,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,42.291580,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,43.455811,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,43.411713,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,43.746868,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,43.094189,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,44.840549,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,45.087494,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,45.113953,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,45.008118,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,44.769966,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,44.267246,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,44.231968,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,44.152580,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,44.231968,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,44.293701,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,44.002655,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,43.032265,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,42.996975,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,42.899937,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,42.679390,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,42.891109,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,42.652931,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,44.055580,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,44.258476,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,43.685062,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,44.099693,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,44.293755,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,44.461380,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,44.805431,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,45.140640,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,44.787781,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,45.634663,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,46.234539,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,47.010853,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,46.763840,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,46.799129,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,46.684452,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,46.419792,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,45.987534,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,45.908134,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,45.043606,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,45.422947,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,45.969894,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,45.643486,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,44.734848,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,44.911297,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,44.964207,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,44.902451,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,44.717197,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,45.837563,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,45.766987,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,46.058098,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,46.234539,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,46.252178,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,46.181606,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,46.102207,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,45.802269,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,45.969894,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,46.111034,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,47.107887,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,47.469578,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,47.795975,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,48.351753,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,48.695789,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,48.272350,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,47.390179,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,47.593090,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,48.510540,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,46.402142,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,46.111034,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,45.740528,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,45.784626,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,44.743664,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,43.517452,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,43.058727,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,43.755634,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,42.414730,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,42.617680,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,41.850040,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,40.888271,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,41.276508,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,41.523563,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,42.573559,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,43.535320,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,43.517689,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,43.817684,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,44.082386,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,43.994152,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,43.694157,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,43.570614,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,42.520615,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,42.467678,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,42.582394,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,43.217678,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,42.705917,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,42.635330,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,42.961800,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,42.908855,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,42.008854,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,43.085335,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,43.605915,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,43.861797,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,43.782387,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,43.738266,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,42.732388,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,42.335327,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,41.761803,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,41.364735,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,42.114723,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,42.476505,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,43.182388,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,44.311798,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,44.188278,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,44.161800,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,44.382389,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,44.258850,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,41.867687,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,41.691212,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,42.000034,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,42.176498,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,42.564739,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,42.070618,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,41.567684,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,41.073566,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,41.117676,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,41.611794,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,40.791206,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,40.305920,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,42.061794,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,42.626507,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,42.511803,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,42.547100,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,42.211796,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,42.370625,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,42.705917,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,42.644154,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,42.132385,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,41.735317,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,42.494148,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,42.273560,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,42.150005,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,42.123528,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,41.638130,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,40.914452,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,41.214520,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,41.602837,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,41.470451,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,41.717567,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,41.849949,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,41.585175,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,41.055672,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,40.985062,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,41.276295,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,41.082134,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,41.346897,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,41.602837,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,41.735218,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,41.982327,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,41.761696,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,41.726391,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,41.982327,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,42.150005,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,42.529495,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,42.255913,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,42.917816,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,43.182579,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,43.756218,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,43.535599,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,43.076672,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,42.600109,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,41.999977,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,42.044109,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,42.176483,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,42.300045,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,41.973499,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,41.779343,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,42.414772,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,42.194134,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,42.202961,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,41.682259,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,41.602837,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,41.567528,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,41.885250,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,42.370644,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,42.573631,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,42.344166,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,41.849949,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,41.814651,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,41.391026,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,41.479275,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,42.732479,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,43.500294,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,43.968037,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,43.403206,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,43.738583,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,43.553242,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,43.773869,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,44.285767,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,44.206322,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,44.153370,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,43.862118,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,43.615017,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,44.126896,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,43.173569,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,42.458561,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,42.670418,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,42.273186,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,42.493866,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,42.423256,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,42.767513,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,42.714554,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,42.758678,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,43.032326,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,43.367760,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,43.005836,16215300
